ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
994,XYBER,0xdfe5024f0687ba8a42966856d51c8eb60a3c0d69,base,scalping,buy,2025-12-10 13:16:47.457426+00:00,2025-12-10 13:18:49.758883+00:00,0.03h,0.002108,0.001846,7115.74952562,15.0,13.13567362,-1.86432638,-12.4288,closed,Stop Loss Hit,,,,,
993,Inflynce,0x3041a10b3052d8685abc84295056a35e960be884,base,scalping,buy,2025-12-10 13:11:32.541079+00:00,2025-12-10 13:14:34.106251+00:00,0.05h,0.001722,0.001424,8710.80139373,15.0,12.40418118,-2.59581882,-17.3055,closed,Stop Loss Hit,,,,,
992,PotatoCZ,0x949bf43d9d41f36d1f7ae60152630972766f4444,bsc,ai,buy,2025-12-10 13:01:02.584287+00:00,2025-12-10 13:01:02.960139+00:00,0.00h,0.0001137,8.788e-05,131926.12137203,15.0,11.59366755,-3.40633245,-22.7089,closed,Stop Loss Hit,,,,,
991,CLIFFORD,8mhktsq8auqb5aggoycymuv1ccmw3rgrm7kzjso5bonk,solana,scalping,buy,2025-12-10 13:01:02.169769+00:00,2025-12-10 13:03:03.146938+00:00,0.03h,0.000464,0.0004139,32327.5862069,15.0,13.38038793,-1.61961207,-10.7974,closed,Stop Loss Hit,,,,,
990,FFC,7fk3mqj2pfhmck95sf6nt7zdanhpkyls7fvql9mkpump,solana,momentum,buy,2025-12-10 11:37:19.956878+00:00,2025-12-10 11:40:25.618684+00:00,0.05h,4.701e-05,4.116e-05,319081.04658583,15.0,13.13337588,-1.86662412,-12.4442,closed,Stop Loss Hit,,,,,
989,AI-Newton,0x671923cdc112ab8b43b5010feaf1c2b470644444,bsc,momentum,buy,2025-12-10 11:16:10.038754+00:00,2025-12-10 11:33:27.185776+00:00,0.29h,6.98e-06,6.93e-06,2149305.05803124,15.0,14.90113197,-0.09886803,-0.6591,closed,Stop Loss Hit,,,,,
988,MANYU,0x08be721b734652739541b1ea6a074a2903d5ec1d,ethereum,scalping,buy,2025-12-10 11:16:09.780427+00:00,2025-12-10 11:43:36.600195+00:00,0.46h,0.003945,0.003878,3802.28136882,15.0,14.74524715,-0.25475285,-1.6984,closed,Stop Loss Hit,,,,,
987,JIBA,0xdc85858e42c30ba038f949aea6a9212976944444,bsc,scalping,buy,2025-12-10 11:00:26.017026+00:00,2025-12-10 11:04:28.613263+00:00,0.07h,0.0003465,0.0003324,43290.04329004,15.0,14.38961039,-0.61038961,-4.0693,closed,Stop Loss Hit,,,,,
986,AI-Newton,0x671923cdc112ab8b43b5010feaf1c2b470644444,bsc,momentum,buy,2025-12-10 10:34:15.169263+00:00,2025-12-10 10:45:27.760706+00:00,0.19h,7.05e-06,7.9e-06,2126754.57252233,15.0,16.7928541,1.7928541,11.9524,closed,Trailing Stop Loss,,,,,
985,MANYU,0x08be721b734652739541b1ea6a074a2903d5ec1d,ethereum,scalping,buy,2025-12-10 10:23:45.567983+00:00,2025-12-10 10:46:07.985023+00:00,0.37h,0.004851,0.00431,3092.14594929,15.0,13.32714904,-1.67285096,-11.1523,closed,Stop Loss Hit,,,,,
